id,original_id,split,audio,text,start,end,duration
10_2026-06-22_part_001,10_2026-06-22,test,training/segments/audio/test/10_2026-06-22_part_001.wav,"Merhaba, Veribase İlaç şirketinden arıyorum. Ben Elif. Size isminizle hitap edebilmem için isminizi öğrenebilir miyim? Mahmut. Memnun oldum Mahmut Bey. Şu an Demo Nexora damla, Demo Dalixacream, Demo Florixa  harika bir kampanyamız var. Değerlendirmek ister misiniz? Hangi ürün ile ilgili bilgi almak istersiniz?",16,41,25
10_2026-06-22_part_002,10_2026-06-22,test,training/segments/audio/test/10_2026-06-22_part_002.wav,"Rica ederim, nasıl yardımcı olabilirim? Demo Omeriya şurup buldum, sepete  mi?",43,71,28
10_2026-06-22_part_003,10_2026-06-22,test,training/segments/audio/test/10_2026-06-22_part_003.wav,Kaç kutu istersiniz? Ne kutusu kardeşim,82,88,6
10_2026-06-22_part_004,10_2026-06-22,test,training/segments/audio/test/10_2026-06-22_part_004.wav,Bütün kampanyaları söyle,157,162,5
10_2026-06-22_part_005,10_2026-06-22,test,training/segments/audio/test/10_2026-06-22_part_005.wav,"10 kutu Demo Omeriya şurup sepete eklendi Mahmut Bey. Kampanyalarımızdan bazıları şöyle: Demo Alvira, Nexora, Tervix, Luvexa, Provexa, Malvora, D3 Nexora 1000 EU, D3 Nexora 400 EU, D3 T2  5 alana 1 bedava kampanyamız var. Ayrıca Demo Omeriya şurupta 7 alana 1 bedava, Demo Laryon Pro ve Demo Biotexa 3 alana 2 bedava kampanyaları var. Başka bir şeye bakalım mı.",162,189,27
10_2026-06-22_part_006,10_2026-06-22,test,training/segments/audio/test/10_2026-06-22_part_006.wav,"10 kutu Omeriya şurup sepete eklendi Mahmut Bey. Kampanyayla ilgili bilgi almak ister misiniz yoksa başka ilaç ekleyeyim mi? Neden 10 kutu ekledin, ben vermedim ki? Haklısınız Mahmut Bey. Yanlışlık olmuş olabilir, kaç kutu eklememi istersiniz? Anladım Omeriya'yı sepetten çıkarıyorum, başka bir şeye bakalım mı?",189,217,28
10_2026-06-22_part_007,10_2026-06-22,test,training/segments/audio/test/10_2026-06-22_part_007.wav,"Omeriya sepetten çıkarıldı Mahmut Bey, başka bir isteğiniz var mı? Size özel bir kampanya veya ürün önerebilirim ya da başka bir ilaç alabilirsiniz. Nasıl isterseniz?",228,249,21
17_2026-06-04_part_001,17_2026-06-04,test,training/segments/audio/test/17_2026-06-04_part_001.wav,"Alo Merhaba, Veribase İlaç şirketinden arıyorum. Ben Elif. Size isminizle hitap edebilmem için isminizi öğrenebilir miyim? Kel Mahmut. Memnun oldum Kemal Bey. Şu an Demo Alvira, Demo Nexora, Demo Tervix için harika bir kampanyamız var, değerlendirmek ister misiniz? İsmim Kemal değil, Kel Kel Mahmut.",1,31,30
17_2026-06-04_part_002,17_2026-06-04,test,training/segments/audio/test/17_2026-06-04_part_002.wav,"Ah kusura bakmayın Kemal Bey, nasıl yardımcı olabilirim? İsmim Kel Mahmut. Memnun oldum Kemal Mahmut Bey. Şu an Demo Alvira, Demo Nexora, Demo Tervix için harika bir kampanyamız var, değerlendirmek ister misiniz? İsmim Hızır, Hızır. Tekrar özür dilerim Hızır Bey, Demo D3 Nexas...",31,57,26
17_2026-06-04_part_003,17_2026-06-04,test,training/segments/audio/test/17_2026-06-04_part_003.wav,"Alo Bende kal Hızır Bey internette bir sorun mu var, sesinizi tam alamıyorum. Demo D3 Nexas  formumu mu istemiştiniz. Benim ismim Hızır Hızır.",57,82,25
