id,original_id,split,audio,text,start,end,duration
13_2026-07-02_part_001,13_2026-07-02,validation,training/segments/audio/validation/13_2026-07-02_part_001.wav,"Merhaba, Veribase İlaç şirketinden arıyorum. İsmim Elif. Demomix 30mg tablet ve Demomix 10mg tablet hakkında bilgi vermek üzere aramıştım. Müsait miydiniz? Yok, değilim. Anladım, ne zaman isterseniz tekrar arayabilirim. Başka bir konuda yardımcı olabilir miyim?",8,38,30
13_2026-07-02_part_002,13_2026-07-02,validation,training/segments/audio/validation/13_2026-07-02_part_002.wav,Yok görüşürüz. Yok görüşürüz.,38,50.976,12.976
05_2026-05-26_part_001,05_2026-05-26,validation,training/segments/audio/validation/05_2026-05-26_part_001.wav,"Alo Merhaba, Veribase İlaç şirketinden arıyorum. Ben Elif. Size isminizle hitap edebilmem için isminizi öğrenebilir miyim? Berkay Memnun oldum Şaban Bey. Şu an Demo Algira, Demo Nexora, Demo Tervix için harika bir kampanyamız var, değerlendirmek ister misiniz? Yok, benim ismim Berkay. Duyuyor musunuz",13,39,26
05_2026-05-26_part_002,05_2026-05-26,validation,training/segments/audio/validation/05_2026-05-26_part_002.wav,"Pardon Berkay Bey, isminizi yanlış duymuştum, memnun oldum. Şu an Demo Algira, Demo Nexora, Demo Tervix için harika bir kampanyamız var, değerlendirmek ister misiniz? Telefonu kapatabilir miyim? Anladım Berkay Bey. Başka bir konuda yardımcı olabilir miyim?",43,60,17
05_2026-05-26_part_003,05_2026-05-26,validation,training/segments/audio/validation/05_2026-05-26_part_003.wav,"İstemiyorum, sağ ol.",60,77.04,17.04
03_2026-05-25_part_001,03_2026-05-25,validation,training/segments/audio/validation/03_2026-05-25_part_001.wav,"Merhaba, Veribase İlaç şirketinden arıyorum. Ben Elif. Size isminizle hitap edebilmem için isminizi öğrenebilir miyim? Selam selam merhaba, Selam selam merhaba",17,43.704,26.704
14_2026-07-03_part_001,14_2026-07-03,validation,training/segments/audio/validation/14_2026-07-03_part_001.wav,"Merhaba, ziyaret girişinizi dinliyorum. Merhaba, kolay gelsin. Teşekkürler, sağ olun. Kimi ziyaret etmiştiniz? ziyaret etmiştim. Anladım, hangi kurumda görevliydi Murat Bey? Bağcılar Devlet Hastanesinde. Ok, not ettim. Hangi ürünler üzerindeydi görüşme?",7,31,24
14_2026-07-03_part_002,14_2026-07-03,validation,training/segments/audio/validation/14_2026-07-03_part_002.wav,"Tamamdır. Görüşmede neler konuşuldu ağırlıklı olarak? Görüşmede gayet olumluydum. İlgilendiğini söyledi. Çok güzel. Peki sonraki adımlar neler olacak? Tekrar ziyaret edeceğim. Anladım. Başka bir şey eklemek ister misiniz? Rica ederim, iyi çalışmalar dilerim. Kolay gelsin.",35,64,29
14_2026-07-03_part_003,14_2026-07-03,validation,training/segments/audio/validation/14_2026-07-03_part_003.wav,Sağ olun.,64,65.304,1.304
08_2026-06-02_part_001,08_2026-06-02,validation,training/segments/audio/validation/08_2026-06-02_part_001.wav,"Merhaba, Veribase İlaç şirketinden arıyorum. Ben Elif. Size isminizle hitap edebilmem için isminizi öğrenebilir miyim? Mahmut. Memnun oldum Mahmut Bey. Şu an Demo Nexora damla, Demo Omeriya şurup ve Demo Damexacream için harika bir kampanyamız var, değerlendirmek ister misiniz? Demo Nexora olabilir.",14,41,27
08_2026-06-02_part_002,08_2026-06-02,validation,training/segments/audio/validation/08_2026-06-02_part_002.wav,"Demo Nexora damla buldum, sepete ekleyeyim mi? Kampanya nedir? Demo Nexora damla 5 alana 1 bedava kampanyasıyla sunuluyor, sepete ekleyeyim mi? 1 milyon adet.",41,71,30
08_2026-06-02_part_003,08_2026-06-02,validation,training/segments/audio/validation/08_2026-06-02_part_003.wav,"Orada mısın? orada mısın, ses ver. Adet belirtmeniz gerekiyor, ne kadar eklememi istersiniz? 1 milyon kutu.",84,113,29
08_2026-06-02_part_004,08_2026-06-02,validation,training/segments/audio/validation/08_2026-06-02_part_004.wav,"Maalesef 1 milyon adet sepete eklenemiyor, adet bir ile bin arasında olabilir. Kaç kutu ekleyelim? 5 milyon. Üzgünüm, en fazla bin kutu ekleyebilirsiniz, bu adet uygun mu? 85 milyon. Tekrar belirtmem gerekiyor, maalesef bin kutudan fazla ekleme yapamıyoruz. Kaç kutu ekleyeyim? Kapatalım mı?",113,143,30
08_2026-06-02_part_005,08_2026-06-02,validation,training/segments/audio/validation/08_2026-06-02_part_005.wav,"Anladım Mahmut Bey. Demo Nexora damla eklemiyorum, başka bir isteğiniz var mı? Yok, hiçbir şey istemiyorum. 800 kutu Demo Nexora damla sepete eklendi, başka bir şeye yardımcı olabilir miyim? Hiçbir şey istemiyorum, hepsini sil. Sepetinizdeki tüm ürünler çıkarıldı, başka bir isteğiniz var mı? Telefonu kapatalım.",143,171,28
08_2026-06-02_part_006,08_2026-06-02,validation,training/segments/audio/validation/08_2026-06-02_part_006.wav,"Görüşmek üzere, iyi çalışmalar dilerim.",171,174.888,3.888
