id,category,transcript_type,audio,transcript,text
01_2026-07-23,03_kor_set,blind_evaluation,data\03_kor_set\01_2026-07-23\20260723_recording_8b4e5db5ef8b6b97.wav,data\03_kor_set\01_2026-07-23\transcript.txt,"Merhaba, Veribase İlaç şirketinden arıyorum. İsmim Elif. Demomix kampanyalarımız hakkında bilgi vermek üzere aramıştım. Müsait miydiniz?
Hayır, müsait değilim."
02_2026-06-01,03_kor_set,blind_evaluation,data\03_kor_set\02_2026-06-01\20260601_recording_305c3af16a2130d2.wav,data\03_kor_set\02_2026-06-01\transcript.txt,"Merhaba, Veribase İlaç şirketinden arıyorum. Ben Elif. Size isminizle hitap edebilmem için isminizi öğrenebilir miyim?
Telefonu kapatmak istiyorum.
Elbette, görüşmeyi burada sonlandırabilirsiniz. İyi günler dilerim."
03_2026-05-25,03_kor_set,blind_evaluation,data\03_kor_set\03_2026-05-25\20260525_recording_c3353a70e21c7d5b.wav,data\03_kor_set\03_2026-05-25\transcript.txt,"Merhaba, Veribase İlaç şirketinden arıyorum. Ben Elif. Size isminizle hitap edebilmem için isminizi öğrenebilir miyim?
Selam selam merhaba,
Selam selam merhaba"
05_2026-05-26,03_kor_set,blind_evaluation,data\03_kor_set\05_2026-05-26\20260526_recording_9cd7458659f83d4a.wav,data\03_kor_set\05_2026-05-26\transcript.txt,"Alo
Merhaba, Veribase İlaç şirketinden arıyorum. Ben Elif. Size isminizle hitap edebilmem için isminizi öğrenebilir miyim?
Berkay
Memnun oldum Şaban Bey. Şu an Demo Algira, Demo Nexora, Demo Tervix için harika bir kampanyamız var, değerlendirmek ister misiniz?
Yok, benim ismim Berkay.
Duyuyor musunuz
Pardon Berkay Bey, isminizi yanlış duymuştum, memnun oldum. Şu an Demo Algira, Demo Nexora, Demo Tervix için harika bir kampanyamız var, değerlendirmek ister misiniz?
Telefonu kapatabilir miyim?
Anladım Berkay Bey. Başka bir konuda yardımcı olabilir miyim?
İstemiyorum, sağ ol."
07_2026-06-24,03_kor_set,blind_evaluation,data\03_kor_set\07_2026-06-24\20260624_recording_fc9653c246cfb58e.wav,data\03_kor_set\07_2026-06-24\transcript.txt,"Alo
Merhaba, Veribase İlaç şirketinden arıyorum. Ben Elif. Size isminizle hitap edebilmem için isminizi öğrenebilir miyim?
İsmim eee Mahmut.
Memnun oldum Mahmut Bey. Şu an hediye çeki, altın ve Demomix ürünlerimizde harika bir kampanyamız var, değerlendirmek ister misiniz?
Tabi, hediye çeki nedir?
Hediye çeki ile ilgili bir kampanyaya rastlamadım. İsterseniz başka bir ürün veya depoya bakabiliriz.
eee mesela örnek nedir?
Demomix için bir kampanyamız mevcut. Bununla ilgili bilgi alabilir veya sepete ekleyebiliriz. Ne dersiniz?
Kampanyası nedir?
Demomix'te 4 alana 3 bedava kampanyamız var. Hangi versiyonu düşünüyorsunuz?
eee 1 milyon alırsam ne olur?
1 milyon kutu için özel bir fiyatlandırma yapmamız gerekir. Bunu isterseniz not edebilirim. Başka bir ürün veya depoya bakmak ister misiniz?
Nereye not ediyorsun bunu?
Sipariş notlarınıza ekleyebilirim. Böylece ilgili kişiler bu  görebilir. Ne dersiniz?
Tamam, ekleyin. Sipariş notuna ekleyebilirsin
Üzgünüm, bu talebi şu an doğrudan ekleyemiyorum. Ancak isterseniz daha sonra tekrar aranmak için bir not bırakabiliriz.
Tamam, bırakalım.
Yarın sabah tekrar aranmak ister misiniz?
Evet, yarın sabah arayabilirsin
Anladım Mahmut Bey. Talebinizi not ettim. Yarın sabah tekrar görüşmek üzere, iyi günler dilerim.
İyi günler."
08_2026-06-02,03_kor_set,blind_evaluation,data\03_kor_set\08_2026-06-02\20260602_recording_5bef0c157c4db75e.wav,data\03_kor_set\08_2026-06-02\transcript.txt,"Merhaba, Veribase İlaç şirketinden arıyorum. Ben Elif. Size isminizle hitap edebilmem için isminizi öğrenebilir miyim?
Mahmut.
Memnun oldum Mahmut Bey. Şu an Demo Nexora damla, Demo Omeriya şurup ve Demo Damexacream için harika bir kampanyamız var, değerlendirmek ister misiniz?
Demo Nexora olabilir.
Demo Nexora damla buldum, sepete ekleyeyim mi?
Kampanya nedir?
Demo Nexora damla 5 alana 1 bedava kampanyasıyla sunuluyor, sepete ekleyeyim mi?
1 milyon adet.
Orada mısın?
Hey
orada mısın, ses ver.
Adet belirtmeniz gerekiyor, ne kadar eklememi istersiniz?
1 milyon kutu.
Maalesef 1 milyon adet sepete eklenemiyor, adet bir ile bin arasında olabilir. Kaç kutu ekleyelim?
5 milyon.
Üzgünüm, en fazla bin kutu ekleyebilirsiniz, bu adet uygun mu?
85 milyon.
Tekrar belirtmem gerekiyor, maalesef bin kutudan fazla ekleme yapamıyoruz. Kaç kutu ekleyeyim?
Kapatalım mı?
Anladım Mahmut Bey. Demo Nexora damla eklemiyorum, başka bir isteğiniz var mı?
Yok, hiçbir şey istemiyorum.
800 kutu Demo Nexora damla sepete eklendi, başka bir şeye yardımcı olabilir miyim?
Hiçbir şey istemiyorum, hepsini sil.
Sepetinizdeki tüm ürünler çıkarıldı, başka bir isteğiniz var mı?
Telefonu kapatalım.
Görüşmek üzere, iyi çalışmalar dilerim."
10_2026-06-22,03_kor_set,blind_evaluation,data\03_kor_set\10_2026-06-22\20260622_recording_6af7008215d7e857.wav,data\03_kor_set\10_2026-06-22\transcript.txt,"Merhaba, Veribase İlaç şirketinden arıyorum. Ben Elif. Size isminizle hitap edebilmem için isminizi öğrenebilir miyim?
Mahmut.
Memnun oldum Mahmut Bey. Şu an Demo Nexora damla, Demo Dalixacream, Demo Florixa  harika bir kampanyamız var. Değerlendirmek ister misiniz? Hangi ürün ile ilgili bilgi almak istersiniz?
Rica ederim, nasıl yardımcı olabilirim?
Demo Omeriya şurup buldum, sepete  mi?
Kaç kutu istersiniz?
Ne kutusu kardeşim
Bütün kampanyaları söyle
10 kutu Demo Omeriya şurup sepete eklendi Mahmut Bey. Kampanyalarımızdan bazıları şöyle: Demo Alvira, Nexora, Tervix, Luvexa, Provexa, Malvora, D3 Nexora 1000 EU, D3 Nexora 400 EU, D3 T2  5 alana 1 bedava kampanyamız var. Ayrıca Demo Omeriya şurupta 7 alana 1 bedava, Demo Laryon Pro ve Demo Biotexa 3 alana 2 bedava kampanyaları var. Başka bir şeye bakalım mı. 10 kutu Omeriya şurup sepete eklendi Mahmut Bey. Kampanyayla ilgili bilgi almak ister misiniz yoksa başka ilaç ekleyeyim mi?
Neden 10 kutu ekledin, ben vermedim ki?
Haklısınız Mahmut Bey. Yanlışlık olmuş olabilir, kaç kutu eklememi istersiniz?
Anladım Omeriya'yı sepetten çıkarıyorum, başka bir şeye bakalım mı?
Omeriya sepetten çıkarıldı Mahmut Bey, başka bir isteğiniz var mı? Size özel bir kampanya veya ürün önerebilirim ya da başka bir ilaç alabilirsiniz. Nasıl isterseniz?"
13_2026-07-02,03_kor_set,blind_evaluation,data\03_kor_set\13_2026-07-02\20260702_recording_e1ee7dc9621dca88.wav,data\03_kor_set\13_2026-07-02\transcript.txt,"Merhaba, Veribase İlaç şirketinden arıyorum. İsmim Elif. Demomix 30mg tablet ve Demomix 10mg tablet hakkında bilgi vermek üzere aramıştım. Müsait miydiniz?
Yok, değilim.
Anladım, ne zaman isterseniz tekrar arayabilirim. Başka bir konuda yardımcı olabilir miyim?
Yok görüşürüz.
Yok görüşürüz."
14_2026-07-03,03_kor_set,blind_evaluation,data\03_kor_set\14_2026-07-03\20260703_recording_f71af85e2bd58847.wav,data\03_kor_set\14_2026-07-03\transcript.txt,"Merhaba, ziyaret girişinizi dinliyorum.
Merhaba, kolay gelsin.
Teşekkürler, sağ olun. Kimi ziyaret etmiştiniz?
ziyaret etmiştim.
Anladım, hangi kurumda görevliydi Murat Bey?
Bağcılar Devlet Hastanesinde.
Ok, not ettim. Hangi ürünler üzerindeydi görüşme?
Tamamdır. Görüşmede neler konuşuldu ağırlıklı olarak?
Görüşmede gayet olumluydum. İlgilendiğini söyledi.
Çok güzel. Peki sonraki adımlar neler olacak?
Tekrar ziyaret edeceğim.
Anladım. Başka bir şey eklemek ister misiniz?
Rica ederim, iyi çalışmalar dilerim.
Kolay gelsin.
Sağ olun."
17_2026-06-04,03_kor_set,blind_evaluation,data\03_kor_set\17_2026-06-04\20260604_recording_c0739e0e383562ea.wav,data\03_kor_set\17_2026-06-04\transcript.txt,"Alo
Merhaba, Veribase İlaç şirketinden arıyorum. Ben Elif. Size isminizle hitap edebilmem için isminizi öğrenebilir miyim?
Kel Mahmut.
Memnun oldum Kemal Bey. Şu an Demo Alvira, Demo Nexora, Demo Tervix için harika bir kampanyamız var, değerlendirmek ister misiniz?
İsmim Kemal değil, Kel Kel Mahmut.
Ah kusura bakmayın Kemal Bey, nasıl yardımcı olabilirim?
İsmim Kel Mahmut.
Memnun oldum Kemal Mahmut Bey. Şu an Demo Alvira, Demo Nexora, Demo Tervix için harika bir kampanyamız var, değerlendirmek ister misiniz?
İsmim Hızır, Hızır.
Tekrar özür dilerim Hızır Bey, Demo D3 Nexas...
Alo
Bende kal
Hızır Bey internette bir sorun mu var, sesinizi tam alamıyorum. Demo D3 Nexas  formumu mu istemiştiniz.
Benim ismim Hızır Hızır.
Hızır Bey, isminiz için tekrar özür dilerim. Demo D3 Nexas  formumu mu sipariş etmek istemiştiniz
Başka bir şey yardımcı olabilir miyim?
No, canım sıkıldı.
Anlıyorum sağlıkla günler dilerim, hoşça kalın."
